Date,"Time series"
2020-04-26,1159
2020-04-27,1553
2020-04-28,1569
2020-04-29,1540
2020-04-30,1416
2020-05-01,1236
2020-05-02,1112
2020-05-03,1136
2020-05-04,1548
2020-05-05,1451
2020-05-06,1490
2020-05-07,1419
2020-05-08,1280
2020-05-09,940
2020-05-10,967
2020-05-11,1464
2020-05-12,1566
2020-05-13,1471
2020-05-14,1429
2020-05-15,1273
2020-05-16,946
2020-05-17,1029
2020-05-18,1389
2020-05-19,1391
2020-05-20,1389
2020-05-21,1283
2020-05-22,1114
2020-05-23,884
2020-05-24,911
2020-05-25,1245
2020-05-26,1309
2020-05-27,1411
2020-05-28,1438
2020-05-29,1232
2020-05-30,936
2020-05-31,879
2020-06-01,1280
2020-06-02,1344
2020-06-03,1258
2020-06-04,1356
2020-06-05,1310
2020-06-06,1034
2020-06-07,1056
2020-06-08,1340
2020-06-09,1283
2020-06-10,1274
2020-06-11,1267
2020-06-12,1142
2020-06-13,820
2020-06-14,872
2020-06-15,1370
2020-06-16,1325
2020-06-17,1263
2020-06-18,1260
2020-06-19,1116
2020-06-20,916
2020-06-21,761
2020-06-22,1238
2020-06-23,1264
2020-06-24,1307
2020-06-25,1217
2020-06-26,1021
2020-06-27,803
2020-06-28,780
2020-06-29,1199
2020-06-30,1213
2020-07-01,1151
2020-07-02,1152
2020-07-03,990
2020-07-04,729
2020-07-05,700
2020-07-06,1271
2020-07-07,1144
2020-07-08,1193
2020-07-09,1191
2020-07-10,1078
2020-07-11,742
2020-07-12,806
2020-07-13,1221
2020-07-14,1192
2020-07-15,1099
2020-07-16,1236
2020-07-17,1116
2020-07-18,759
2020-07-19,784
2020-07-20,1041
2020-07-21,1179
2020-07-22,1194
2020-07-23,1186
2020-07-24,948
2020-07-25,1083
2020-07-26,782
2020-07-27,1124
2020-07-28,1068
2020-07-29,1028
2020-07-30,1023
2020-07-31,905
2020-08-01,670
2020-08-02,647
2020-08-03,866
2020-08-04,1014
2020-08-05,1013
2020-08-06,1072
2020-08-07,945
2020-08-08,747
2020-08-09,690
2020-08-10,1630
2020-08-11,6651
2020-08-12,1175
2020-08-13,1201
2020-08-14,990
2020-08-15,703
2020-08-16,738
2020-08-17,1086
2020-08-18,1117
2020-08-19,1181
2020-08-20,1045
2020-08-21,990
2020-08-22,692
2020-08-23,726
2020-08-24,1208
2020-08-25,1206
2020-08-26,1175
2020-08-27,1158
2020-08-28,987
2020-08-29,805
2020-08-30,798
2020-08-31,1114
2020-09-01,1183
2020-09-02,1151
2020-09-03,1192
2020-09-04,1100
2020-09-05,657
2020-09-06,761
2020-09-07,1117
2020-09-08,1255
2020-09-09,1252
2020-09-10,1257
2020-09-11,1121
2020-09-12,902
2020-09-13,914
2020-09-14,1304
2020-09-15,1334
2020-09-16,1489
2020-09-17,1363
2020-09-18,1403
2020-09-19,894
2020-09-20,1013
2020-09-21,1424
2020-09-22,1534
2020-09-23,1429
2020-09-24,1416
2020-09-25,1233
2020-09-26,915
2020-09-27,895
2020-09-28,1616
2020-09-29,1437
2020-09-30,1498
2020-10-01,1324
2020-10-02,1093
2020-10-03,877
2020-10-04,914
2020-10-05,1288
2020-10-06,1488
2020-10-07,1598
2020-10-08,1455
2020-10-09,1486
2020-10-10,995
2020-10-11,1050
2020-10-12,1568
2020-10-13,1636
2020-10-14,1572
2020-10-15,1660
2020-10-16,1341
2020-10-17,955
2020-10-18,1399
2020-10-19,1746
2020-10-20,1513
2020-10-21,1371
2020-10-22,1401
2020-10-23,1140
2020-10-24,803
2020-10-25,816
2020-10-26,1299
2020-10-27,1466
2020-10-28,1400
2020-10-29,1310
2020-10-30,1127
2020-10-31,807
2020-11-01,918
2020-11-02,1377
2020-11-03,1451
2020-11-04,1253
2020-11-05,1339
2020-11-06,1275
2020-11-07,832
2020-11-08,944
2020-11-09,1570
2020-11-10,1461
2020-11-11,1402
2020-11-12,1510
2020-11-13,1114
2020-11-14,741
2020-11-15,864
2020-11-16,1300
2020-11-17,1454
2020-11-18,1449
2020-11-19,1394
2020-11-20,1246
2020-11-21,1003
2020-11-22,975
2020-11-23,1494
2020-11-24,1539
2020-11-25,1409
2020-11-26,1294
2020-11-27,1198
2020-11-28,1143
2020-11-29,929
2020-11-30,1371
2020-12-01,1528
2020-12-02,1561
2020-12-03,1614
2020-12-04,1508
2020-12-05,1228
2020-12-06,1221
2020-12-07,1874
2020-12-08,1534
2020-12-09,1528
2020-12-10,1567
2020-12-11,1456
2020-12-12,1102
2020-12-13,1131
2020-12-14,1469
2020-12-15,1414
2020-12-16,1303
2020-12-17,1646
2020-12-18,1312
2020-12-19,924
2020-12-20,891
2020-12-21,1162
2020-12-22,1114
2020-12-23,1105
2020-12-24,885
2020-12-25,616
2020-12-26,637
2020-12-27,711
2020-12-28,951
2020-12-29,1023
2020-12-30,953
2020-12-31,636
2021-01-01,560
2021-01-02,813
2021-01-03,887
2021-01-04,1389
2021-01-05,2460
2021-01-06,1324
2021-01-07,1314
2021-01-08,1249
2021-01-09,1023
2021-01-10,912
2021-01-11,1317
2021-01-12,1333
2021-01-13,1375
2021-01-14,1207
2021-01-15,1129
2021-01-16,759
2021-01-17,852
2021-01-18,1232
2021-01-19,1313
2021-01-20,1173
2021-01-21,1239
2021-01-22,1204
2021-01-23,926
2021-01-24,896
2021-01-25,1343
2021-01-26,1233
2021-01-27,1389
2021-01-28,1303
2021-01-29,1285
2021-01-30,944
2021-01-31,936
2021-02-01,1369
2021-02-02,1353
2021-02-03,1305
2021-02-04,1388
2021-02-05,1203
2021-02-06,850
2021-02-07,870
2021-02-08,1425
2021-02-09,1444
2021-02-10,1248
2021-02-11,1252
2021-02-12,1138
2021-02-13,1353
2021-02-14,846
2021-02-15,1245
2021-02-16,1288
2021-02-17,1442
2021-02-18,1500
2021-02-19,1214
2021-02-20,995
2021-02-21,921
2021-02-22,1458
2021-02-23,1389
2021-02-24,1535
2021-02-25,1497
2021-02-26,1475
2021-02-27,1119
2021-02-28,1153
2021-03-01,1594
2021-03-02,1711
2021-03-03,1537
2021-03-04,1443
2021-03-05,1292
2021-03-06,1482
2021-03-07,1072
2021-03-08,1541
2021-03-09,1505
2021-03-10,1607
2021-03-11,1379
2021-03-12,1170
2021-03-13,903
2021-03-14,937
2021-03-15,1355
2021-03-16,1603
2021-03-17,1255
2021-03-18,1480
2021-03-19,1219
2021-03-20,999
2021-03-21,1052
2021-03-22,1446
2021-03-23,1421
2021-03-24,1321
2021-03-25,1336
2021-03-26,1129
2021-03-27,843
2021-03-28,777
2021-03-29,1141
2021-03-30,1166
2021-03-31,1126
2021-04-01,1047
2021-04-02,844
2021-04-03,783
2021-04-04,785
2021-04-05,1092
2021-04-06,1216
2021-04-07,1149
2021-04-08,1307
2021-04-09,1141
2021-04-10,837
2021-04-11,814
2021-04-12,1267
2021-04-13,1230
2021-04-14,1313
2021-04-15,1303
2021-04-16,1185
2021-04-17,839
2021-04-18,838
2021-04-19,1290
2021-04-20,1298
2021-04-21,1215
2021-04-22,1342
2021-04-23,1180
2021-04-24,737
2021-04-25,775
2021-04-26,1235
2021-04-27,1220
2021-04-28,1337
2021-04-29,1246
2021-04-30,1181
2021-05-01,612
2021-05-02,706
2021-05-03,1166
2021-05-04,1136
2021-05-05,1295
2021-05-06,1161
2021-05-07,991
2021-05-08,674
2021-05-09,709
2021-05-10,1203
2021-05-11,1154
2021-05-12,1501
2021-05-13,971
2021-05-14,882
2021-05-15,676
2021-05-16,1199
2021-05-17,1177
2021-05-18,1117
2021-05-19,1195
2021-05-20,1118
2021-05-21,1019
2021-05-22,806
2021-05-23,747
2021-05-24,1151
2021-05-25,1194
2021-05-26,1161
2021-05-27,1039
2021-05-28,1029
2021-05-29,764
2021-05-30,782
2021-05-31,1122
2021-06-01,1210
2021-06-02,1130
2021-06-03,1195
2021-06-04,1096
2021-06-05,689
2021-06-06,840
2021-06-07,1467
2021-06-08,1622
2021-06-09,1337
2021-06-10,1353
2021-06-11,1114
2021-06-12,783
2021-06-13,879
2021-06-14,1303
2021-06-15,1264
2021-06-16,1199
2021-06-17,1339
2021-06-18,1177
2021-06-19,833
2021-06-20,814
2021-06-21,1351
2021-06-22,1231
2021-06-23,1371
2021-06-24,1165
2021-06-25,1337
2021-06-26,690
2021-06-27,748
2021-06-28,1074
2021-06-29,1155
2021-06-30,1088
2021-07-01,1308
2021-07-02,1020
2021-07-03,1322
2021-07-04,877
2021-07-05,1419
2021-07-06,1211
2021-07-07,1358
2021-07-08,1160
2021-07-09,1173
2021-07-10,773
2021-07-11,763
2021-07-12,1252
2021-07-13,1292
2021-07-14,1193
2021-07-15,1140
2021-07-16,911
2021-07-17,676
2021-07-18,771
2021-07-19,1111
2021-07-20,984
2021-07-21,899
2021-07-22,973
2021-07-23,854
2021-07-24,630
2021-07-25,555
2021-07-26,993
2021-07-27,914
2021-07-28,1120
2021-07-29,954
2021-07-30,879
2021-07-31,660
2021-08-01,557
2021-08-02,930
2021-08-03,910
2021-08-04,947
2021-08-05,881
2021-08-06,776
2021-08-07,974
2021-08-08,572
2021-08-09,1274
2021-08-10,974
2021-08-11,907
2021-08-12,885
2021-08-13,837
2021-08-14,619
2021-08-15,551
2021-08-16,1059
2021-08-17,949
2021-08-18,1059
2021-08-19,923
2021-08-20,854
2021-08-21,653
2021-08-22,641
2021-08-23,1000
2021-08-24,1062
2021-08-25,1021
2021-08-26,1006
2021-08-27,910
2021-08-28,690
2021-08-29,647
2021-08-30,920
2021-08-31,1249
2021-09-01,917
2021-09-02,878
2021-09-03,822
2021-09-04,591
2021-09-05,549
2021-09-06,974
2021-09-07,989
2021-09-08,1108
2021-09-09,940
2021-09-10,835
2021-09-11,604
2021-09-12,620
2021-09-13,996
2021-09-14,1004
2021-09-15,1076
2021-09-16,957
2021-09-17,1012
2021-09-18,607
2021-09-19,771
2021-09-20,1054
2021-09-21,1047
2021-09-22,905
2021-09-23,996
2021-09-24,847
2021-09-25,584
2021-09-26,681
2021-09-27,979
2021-09-28,1043
2021-09-29,995
2021-09-30,1048
2021-10-01,902
2021-10-02,537
2021-10-03,739
2021-10-04,1075
2021-10-05,1073
2021-10-06,1166
2021-10-07,945
2021-10-08,904
2021-10-09,722
2021-10-10,645
2021-10-11,1101
2021-10-12,989
2021-10-13,1098
2021-10-14,965
2021-10-15,918
2021-10-16,621
2021-10-17,726
2021-10-18,1192
2021-10-19,1080
2021-10-20,986
2021-10-21,1090
2021-10-22,956
2021-10-23,687
2021-10-24,593
2021-10-25,1164
2021-10-26,1092
2021-10-27,1194
2021-10-28,1058
2021-10-29,1162
2021-10-30,663
2021-10-31,727
2021-11-01,1049
2021-11-02,1026
2021-11-03,975
2021-11-04,881
2021-11-05,932
2021-11-06,677
2021-11-07,793
2021-11-08,1131
2021-11-09,1202
2021-11-10,1059
2021-11-11,1178
2021-11-12,960
2021-11-13,741
2021-11-14,731
2021-11-15,1057
2021-11-16,1245
2021-11-17,1090
2021-11-18,1142
2021-11-19,1055
2021-11-20,788
2021-11-21,856
2021-11-22,1195
2021-11-23,1104
2021-11-24,1080
2021-11-25,1102
2021-11-26,885
2021-11-27,706
2021-11-28,807
2021-11-29,1133
2021-11-30,1238
2021-12-01,1177
2021-12-02,1117
2021-12-03,1066
2021-12-04,694
2021-12-05,856
2021-12-06,1134
2021-12-07,1108
2021-12-08,1192
2021-12-09,1191
2021-12-10,981
2021-12-11,828
2021-12-12,904
2021-12-13,1112
2021-12-14,1187
2021-12-15,1157
2021-12-16,1076
2021-12-17,899
2021-12-18,658
2021-12-19,683
2021-12-20,884
2021-12-21,921
2021-12-22,834
2021-12-23,729
2021-12-24,589
2021-12-25,459
2021-12-26,502
2021-12-27,685
2021-12-28,811
2021-12-29,839
2021-12-30,693
2021-12-31,567
2022-01-01,369
2022-01-02,577
2022-01-03,799
2022-01-04,913
2022-01-05,926
2022-01-06,901
2022-01-07,903
2022-01-08,674
2022-01-09,727
2022-01-10,1072
2022-01-11,1066
2022-01-12,1103
2022-01-13,1039
2022-01-14,853
2022-01-15,705
2022-01-16,741
2022-01-17,1150
2022-01-18,1122
2022-01-19,1242
2022-01-20,1070
2022-01-21,936
2022-01-22,645
2022-01-23,646
2022-01-24,1077
2022-01-25,1104
2022-01-26,943
2022-01-27,1120
2022-01-28,911
2022-01-29,676
2022-01-30,728
2022-01-31,996
2022-02-01,1003
2022-02-02,1075
2022-02-03,962
2022-02-04,812
2022-02-05,616
2022-02-06,748
2022-02-07,1144
2022-02-08,1113
2022-02-09,1066
2022-02-10,1101
2022-02-11,1041
2022-02-12,761
2022-02-13,735
2022-02-14,1160
2022-02-15,1120
2022-02-16,1242
2022-02-17,1184
2022-02-18,944
2022-02-19,759
2022-02-20,757
2022-02-21,1202
2022-02-22,1127
2022-02-23,1048
2022-02-24,1076
2022-02-25,830
2022-02-26,819
2022-02-27,639
2022-02-28,906
2022-03-01,1094
2022-03-02,951
2022-03-03,918
2022-03-04,774
2022-03-05,655
2022-03-06,707
2022-03-07,992
2022-03-08,945
2022-03-09,1124
2022-03-10,1062
2022-03-11,863
2022-03-12,644
2022-03-13,648
2022-03-14,1109
2022-03-15,980
2022-03-16,1034
2022-03-17,962
2022-03-18,719
2022-03-19,615
2022-03-20,685
2022-03-21,1112
2022-03-22,1074
2022-03-23,1385
2022-03-24,1069
2022-03-25,932
2022-03-26,549
2022-03-27,697
2022-03-28,1210
2022-03-29,1082
2022-03-30,1198
2022-03-31,1081
2022-04-01,963
2022-04-02,709
2022-04-03,672
2022-04-04,1020
2022-04-05,1287
2022-04-06,1243
2022-04-07,1187
2022-04-08,1055
2022-04-09,723
2022-04-10,740
2022-04-11,1006
2022-04-12,1100
2022-04-13,950
2022-04-14,884
2022-04-15,830
2022-04-16,623
2022-04-17,643
2022-04-18,816
2022-04-19,1082
2022-04-20,1004
2022-04-21,991
2022-04-22,879
2022-04-23,676
2022-04-24,692
2022-04-25,1167
2022-04-26,1038
2022-04-27,1141
2022-04-28,1040
2022-04-29,882
2022-04-30,637
2022-05-01,607
2022-05-02,857
2022-05-03,887
2022-05-04,925
2022-05-05,933
2022-05-06,830
2022-05-07,638
2022-05-08,693
2022-05-09,1042
2022-05-10,1032
2022-05-11,1027
2022-05-12,1050
2022-05-13,884
2022-05-14,678
2022-05-15,617
2022-05-16,945
2022-05-17,1275
2022-05-18,1051
2022-05-19,1024
2022-05-20,860
2022-05-21,612
2022-05-22,623
2022-05-23,955
2022-05-24,924
2022-05-25,1025
2022-05-26,858
2022-05-27,821
2022-05-28,530
2022-05-29,647
2022-05-30,891
2022-05-31,957
2022-06-01,809
2022-06-02,902
2022-06-03,724
2022-06-04,577
2022-06-05,580
2022-06-06,860
2022-06-07,1020
2022-06-08,953
2022-06-09,901
